	IC1	IC2	PD_117_R10_S05#	PD_117_R5_S05#1	PD_117_R6_S05#1	PD_117_R7_S05#1	PD_117_R8_S05#1	PD_117_R9_S05#1	PD_121_R10_S05#	PD_121_R11_S05#	PD_121_R12_S05#	PD_121_R13_S05#	PD_121_R14_S05#	PD_121_R15_S05#	PD_121_R16_S05#	PD_121_R5_S05#2	PD_121_R6_S05#2	PD_121_R7_S05#2	PD_121_R8_S05#2	PD_121_R9_S05#2	PD_122_R10_S05#	PD_122_R11_S05#	PD_122_R12_S05#	PD_122_R13_S05#	PD_122_R14_S05#	PD_122_R15_S05#	PD_122_R16_S05#	PD_122_R5_S05#2	PD_122_R6_S05#2	PD_122_R7_S05#2	PD_122_R8_S05#1	PD_122_R9_S05#2	PD_123_R10_S05#	PD_123_R11_S05#	PD_123_R12_S05#	PD_123_R13_S05#	PD_123_R14_S05#	PD_123_R15_S05#	PD_123_R16_S05#	PD_123_R5_S05#1	PD_123_R6_S05#1	PD_123_R7_S05#1
b2262	1250	1182	704	776	770	710	713	774	560	517	553	588	560	1280	1294	601	681	493	603	648	584	512	543	545	587	1296	1021	613	693	461	401	637	576	481	568	582	569	98	1113	707	664	575
b2263	326	220	202	244	232	232	206	223	175	144	161	179	168	318	275	175	184	110	175	175	132	136	143	166	180	341	296	176	199	114	114	167	192	124	178	181	147	42	336	200	200	174
b2264	709	540	582	589	571	555	574	579	450	409	397	486	512	894	788	508	547	442	450	469	448	367	403	508	504	802	704	467	539	458	380	529	373	397	361	519	465	209	864	532	552	543
b2265	1472	906	1510	1387	1403	1349	1299	1356	929	604	588	1069	999	1961	1918	1057	1090	755	869	997	933	627	576	1051	1011	2072	2036	1033	1071	744	677	1065	892	641	640	1149	1132	390	2117	1280	1261	1106
b2266	11341	14197	7447	8609	8281	9263	6651	7085	4361	383	437	6347	5495	15059	12703	8374	7911	5298	4933	6261	4432	316	436	5581	5323	15118	10537	8038	7627	5169	4400	6122	4007	410	472	4845	5293	201	10932	7828	8153	4859
b2267	634	474	379	372	432	434	418	358	323	303	330	402	409	533	500	368	370	298	385	361	299	340	327	411	425	519	497	333	379	321	279	414	326	337	369	398	380	202	552	397	375	398
b2268	467	314	491	387	396	378	453	435	405	370	412	387	361	449	597	337	410	273	367	367	380	372	420	360	381	457	656	305	315	223	271	340	345	370	414	393	387	44	592	413	392	379
b2269	24	17	27	9	19	18	20	26	12	20	14	22	11	27	20	18	21	12	8	18	25	20	16	15	18	24	23	8	14	9	11	20	24	23	13	19	26	16	19	19	13	11
b2270	56	56	69	51	64	40	63	60	59	59	70	53	74	44	53	56	61	71	58	62	58	67	83	57	70	38	37	55	43	56	46	65	52	62	63	54	57	670	47	42	57	59
b2271	9	11	13	14	9	8	16	9	8	11	17	9	13	13	8	16	10	16	8	10	10	8	10	9	5	9	11	8	5	7	6	12	12	10	14	8	13	227	7	7	16	15
b2272	16	10	42	53	46	47	36	42	65	40	29	65	52	24	29	29	48	53	51	53	71	36	29	66	44	25	32	49	43	41	28	52	46	35	38	63	52	138	30	37	47	54
b2273	10	19	13	16	16	19	12	13	17	19	26	21	12	13	8	14	14	19	16	24	21	16	25	10	12	4	12	14	8	16	16	24	16	20	19	11	18	111	11	21	26	15
b2274	22	23	36	37	28	28	36	29	29	24	45	30	22	31	29	31	35	31	29	24	22	42	28	31	28	27	25	40	25	28	40	32	27	51	43	38	15	114	25	26	31	31
b2275	71	77	98	84	84	64	74	75	76	78	90	79	72	64	61	81	69	87	75	62	77	80	88	93	76	85	71	68	67	79	52	70	61	96	102	80	75	311	44	42	71	85
b2276	1620	1799	3393	3632	3685	3483	3799	3731	4026	3352	3087	4419	4310	4191	3873	3246	3795	4457	4606	3378	4212	3047	3238	4709	4884	4917	4277	3298	3725	3822	4468	3749	4899	3504	4023	4783	5005	169	4395	3451	3731	5105
b2277	2608	1851	4426	3988	4368	3962	4258	4304	5362	4606	4459	5742	6026	4669	4698	3448	4235	5060	5717	4510	5403	4123	4552	5448	6289	4983	4405	3438	3694	3864	3900	4893	6088	4659	4841	6352	6668	245	4569	4097	4741	6124
b2278	1877	1446	3139	3060	3548	3356	3870	3731	4825	3600	3286	4211	4830	3962	3381	2837	3198	3733	4766	3610	4044	3713	3173	4345	5079	3738	3279	3052	3423	3736	3423	4142	5249	3504	4218	5169	4884	239	3618	3399	3482	5108
b2279	205	145	383	402	451	420	478	464	641	405	468	503	617	540	510	329	359	469	506	424	424	502	496	507	657	486	456	378	400	383	377	493	652	409	455	657	578	48	519	432	416	621
b2280	647	548	1188	1250	1308	1275	1345	1370	1726	1376	1412	1769	1891	1582	1563	1037	1233	1437	1836	1323	1427	1334	1377	1509	1734	1401	1369	1148	1364	1422	1239	1515	1795	1244	1181	1797	1843	111	1509	1297	1386	1815
b2281	682	468	1102	1184	1276	1238	1350	1313	1786	1341	1296	1668	1869	1460	1411	926	1131	1250	1738	1389	1543	1375	1136	1541	1752	1253	1244	917	1080	1182	1116	1559	1854	1244	1360	1899	1836	77	1259	1118	1283	1897
b2282	1108	1010	2255	2449	2503	2469	2635	2531	3797	2740	2503	3568	3429	2674	2349	1986	2553	2984	3654	2958	3410	2563	2715	3531	3759	2657	2171	2029	2482	2958	2633	3142	4315	2700	3387	3633	3677	171	2436	2173	2673	3643
b2283	4923	3785	8450	7618	8106	7452	8518	8568	12370	8974	9580	12285	12324	9358	8520	6950	8870	9861	12269	9780	11720	8543	8579	10740	12159	8913	7829	6663	8542	8836	8796	10341	13026	8601	9304	11833	12685	728	8110	7438	9141	11961
b2284	2033	1883	3191	3315	3396	3385	3587	3590	4565	3441	3825	4764	4814	3931	4011	2840	3558	3739	4856	3754	4373	3358	3709	4412	4907	3596	3592	2750	3451	3663	3396	4073	4993	3373	4064	4691	4907	309	3920	3057	3638	4666
b2285	1261	1051	2223	2199	2244	2197	2167	2381	2571	2192	2151	3245	3166	2730	2432	1980	2100	2477	2916	2275	2831	2131	2027	2733	3067	2368	1815	2111	2228	2357	1969	2335	2892	2091	2245	3099	3000	201	1919	2207	2169	3120
b2286	3936	2490	7638	6411	6856	6433	7325	7158	10015	6858	7374	10635	10776	7323	6587	5295	6992	7217	10042	8061	10974	6554	6800	9174	10294	7106	6197	5237	6888	6182	6217	8602	11015	6667	8168	11098	11756	926	6504	6414	7628	10526
b2287	1975	1749	4474	3986	4010	3940	4679	4420	5721	3658	3988	6672	6495	3950	3678	3430	4497	5263	5913	4536	6428	3453	3880	6147	7101	4077	4097	3546	4253	4389	4490	4739	6186	3899	4623	6466	7532	1190	4088	3953	4774	6241
b2288	1729	1361	4325	3882	3945	3727	4320	4222	5348	3702	4013	6823	6365	3479	3439	3478	4384	5281	6068	4325	6063	3304	3694	5980	6086	3606	4000	3210	4095	4518	4723	4795	5468	3360	4131	6301	6489	994	3813	3707	4302	6038
b2289	879	867	2342	2195	2169	1963	2227	2188	308	332	402	1958	2385	803	924	2915	2763	2647	2207	398	229	346	359	1935	2303	839	934	2637	2354	1729	2232	481	311	377	385	1867	2411	14063	930	2021	2181	2044
b2290	1396	965	3217	3013	3183	3133	2714	2958	2459	4526	2936	3115	2514	3777	2951	2860	2746	2694	2359	2813	2625	4458	2751	2757	2400	3693	3466	2671	2495	1980	2159	2817	2071	4387	2710	2994	2780	1084	3351	2824	2746	2969
b2291	297	255	177	159	171	169	168	165	161	240	223	169	134	279	301	169	190	125	114	165	174	219	181	136	149	278	302	184	170	95	111	154	144	233	174	109	124	100	331	165	187	112
b2292	290	402	536	547	593	616	667	620	851	864	725	758	713	529	550	578	664	731	776	626	761	896	665	764	716	602	615	540	615	639	672	636	801	917	807	740	718	615	582	544	601	689
b2293	1920	2454	1006	1037	984	972	1038	1027	1522	1070	1235	941	964	1434	1374	936	1062	925	881	1373	1479	1059	1319	1039	949	1543	1415	867	1032	916	811	1397	1573	1083	1277	931	988	3916	1424	927	1021	914
b2294	2642	2344	1293	1154	1223	1189	1156	1260	1876	1330	1772	1439	1303	1550	1761	953	1150	954	1280	1810	1814	1346	1458	1166	1203	1485	1616	1002	1140	848	941	1698	2002	1242	1414	1413	1348	3877	1618	1124	1276	1196
b2295	1179	1044	1865	1781	1828	1708	1825	1639	1358	1692	1947	1656	1446	1963	1609	1563	1586	1359	1412	1325	1365	1596	2033	1741	1521	2129	1907	1593	1755	1249	1466	1328	1341	1723	2041	1516	1662	21806	1872	1571	1550	1643
b2296	5704	4098	4562	4019	4320	4053	4189	4351	3782	1690	1796	5263	5678	2937	2908	3318	4201	3776	4524	3867	3877	1678	1822	5010	5451	2940	3261	2991	3463	2950	2967	4211	3934	1820	1966	5537	6019	806	3564	3892	4750	5195
b2297	3361	2337	2776	2691	2987	2758	2830	3016	2145	1719	1567	3086	3149	2632	2345	2229	2509	2216	2490	2387	2259	1681	1425	2606	2994	2515	2079	2118	2388	1853	1579	2758	2239	1575	1695	3144	3389	782	2218	2520	2637	3069
b2298	37	50	91	90	75	88	75	110	84	64	98	92	85	76	101	95	85	125	90	57	75	61	92	107	117	86	115	82	81	113	119	62	73	75	69	90	88	72	107	70	77	112
b2299	1241	1430	1248	1019	1139	1084	1130	1150	937	1244	1454	977	976	1482	1479	1011	1185	899	992	866	845	1130	1329	919	912	1332	1482	1018	1017	946	809	894	786	1110	1181	910	974	245	1470	981	1180	1029
b2300	1326	1712	1044	1221	1184	1113	1185	1105	796	890	1180	975	883	1354	1347	1068	1150	848	784	798	883	853	1191	1005	973	1480	1649	1002	1047	822	769	804	834	969	1160	810	914	203	1562	1095	1155	859
b2301	829	697	574	686	696	652	618	614	358	319	352	551	477	956	869	598	616	415	384	486	365	275	310	510	496	980	845	540	579	369	309	496	374	358	340	517	502	82	809	691	612	569
b2302	708	770	521	642	672	660	534	567	307	23	25	542	436	1007	746	581	571	396	345	447	280	23	17	466	400	1021	673	498	503	332	240	488	282	31	37	480	473	123	681	652	533	430
b2303	1579	1184	1507	1322	1353	1264	1284	1281	1163	1093	1316	1179	1095	1525	1583	1065	1234	788	1076	1153	1133	1245	1211	1110	1119	1453	1559	1085	1162	801	806	1113	1163	1303	1270	1198	1225	102	1491	1301	1393	1096
b2304	2539	2347	2974	2896	2864	2921	2815	2736	2260	2331	2166	3286	3067	2553	2341	2563	2825	2548	2634	2431	2372	1922	2116	3067	3112	2688	2610	2248	2492	2061	2096	2537	2441	2255	2331	3187	3231	482	2651	2626	2995	2991
b2305	155	181	146	148	186	178	190	183	210	167	184	226	173	124	146	173	212	197	170	181	163	190	169	206	192	149	138	186	203	187	192	184	159	197	183	229	223	420	178	198	143	191
b2306	526	443	559	588	570	544	521	529	464	467	442	971	887	258	334	478	520	738	734	526	558	457	394	831	852	255	250	528	537	795	613	545	470	494	367	886	861	224	277	553	504	848
b2307	529	306	689	675	679	655	598	623	666	571	443	1078	1023	325	347	553	545	795	911	720	695	569	462	1024	1051	318	306	500	553	637	610	770	808	551	543	1162	1029	376	333	567	665	1070
b2308	614	525	950	994	1157	987	1049	1025	1007	827	696	1906	1521	400	447	806	1003	1344	1367	1150	1079	852	806	1739	1621	461	391	780	930	1218	1055	1204	1055	893	894	1827	1818	796	445	1012	989	1670
b2309	2771	2011	4100	3924	4064	3780	4099	3824	4111	3407	3236	7747	7596	1429	1613	3119	3972	5425	6331	4517	4194	3359	3013	6720	7368	1340	1418	3420	3812	5024	4670	4795	3940	3236	2889	8010	7863	1726	1459	3747	4100	7555
b2310	2646	2455	7305	7546	7784	7217	7183	7519	7766	5112	4827	15134	14276	1198	1300	6283	7790	10736	12345	9363	8442	4756	4618	13225	14161	1145	1134	6595	7347	9257	9385	9933	7913	5035	4911	13958	15086	285	1130	7062	8348	12282
b2311	380	261	435	352	425	406	402	392	326	430	527	362	350	476	599	333	346	311	408	321	312	423	472	381	308	539	697	327	255	254	319	354	336	426	363	394	345	52	601	430	468	349
b2312	5391	3232	3831	3823	4085	3685	3791	3557	2267	3571	2278	3382	2750	5185	3539	3079	2940	2486	2399	2935	2698	3466	2666	3317	2846	5396	4446	2950	3600	2160	1745	2913	1996	3527	4504	3435	3313	162	4493	3673	3535	3277
b2313	1867	2352	2165	2218	2332	2182	2408	2272	1966	2216	2132	2031	1932	2329	2731	2207	2563	2133	1850	1765	2012	2054	2390	2209	2184	2743	3996	1981	2256	2075	1835	1660	1544	2336	2001	1858	2009	74	3260	2127	2438	1952
b2314	1234	1367	1620	1478	1546	1495	1493	1463	1336	1312	1349	1552	1573	1427	1179	1420	1422	1530	1410	1283	1239	1302	1434	1864	1748	1380	1431	1410	1510	1841	1395	1334	1160	1318	1322	1557	1437	587	1464	1455	1307	1531
b2315	1283	1088	971	988	1001	945	925	914	1026	1082	1017	998	997	1011	923	932	921	934	888	974	904	1028	1001	1031	992	929	981	949	1029	1133	898	974	811	972	929	948	857	202	970	1002	907	984
b2316	6886	7807	6676	6230	6008	6204	6723	6514	6172	6923	7998	6500	6178	7119	8160	6053	7323	5956	6651	5739	6085	6389	7482	6398	6140	6944	9054	5951	5911	6154	6173	5537	5108	6698	7233	5865	5964	991	8273	6042	6815	5991
b2317	1271	817	1219	1250	1312	1299	1223	1189	1043	1317	1175	1140	1051	1778	1499	965	938	855	1001	1086	949	1323	1258	1094	1081	1785	1586	1029	1170	870	701	1169	1097	1247	1350	1291	1065	707	1618	1254	1168	1210
b2318	1166	992	933	1208	1131	1097	1146	1177	1057	1248	1184	980	931	1749	1551	971	1032	878	978	1173	1007	1369	1202	1017	879	1552	1439	1114	1065	1067	827	1168	1001	1088	1129	1028	909	510	1517	1048	987	1091
b2319	1627	1113	866	919	1016	981	953	995	945	1193	1157	918	799	1656	1582	891	905	639	795	962	944	1142	1042	741	772	1517	1429	810	885	594	565	918	848	1139	1229	881	842	840	1479	920	1072	826
b2320	2676	2372	1926	1862	1918	1890	1988	1945	1856	2197	2485	1753	1545	2771	2794	1638	1809	1369	1595	1770	1924	1954	2379	1602	1560	2791	3079	1570	1768	1240	1284	1756	1761	2117	2463	1550	1647	707	2945	1672	2049	1469
b2321	611	435	562	524	462	540	570	545	402	525	610	423	388	688	721	395	452	313	379	370	343	495	623	423	409	637	1002	428	436	294	296	375	368	503	478	445	446	70	905	463	437	394
b2322	163	184	82	58	85	63	95	89	78	73	102	74	73	113	146	66	88	76	65	69	65	72	108	71	81	144	227	66	77	67	51	78	63	66	96	76	76	35	188	73	89	72
b2323	6777	6465	19139	22353	22725	22712	24215	22791	19173	23135	26977	21332	22300	20512	21840	16588	16882	17249	24393	18414	13181	25663	25460	20864	21675	17731	20142	17853	18297	18632	18133	19275	16363	21437	25528	25816	20342	2188	21068	22066	19235	25369
b2324	503	548	688	685	696	711	684	665	654	876	882	506	459	1175	1107	617	678	516	503	567	645	807	906	536	510	1182	1264	690	759	496	491	559	547	858	964	498	548	488	1241	667	635	525
b2325	351	479	151	199	215	197	209	185	185	231	245	169	153	266	341	201	233	215	152	189	207	240	223	148	173	330	330	169	202	213	149	184	202	261	185	148	158	57	340	178	193	176
b2326	913	653	723	697	731	655	632	650	700	903	800	626	569	925	1019	614	604	611	510	697	674	869	819	713	649	984	1105	682	626	667	494	586	636	942	821	583	574	239	1044	700	681	684
b2327	906	576	636	639	658	605	656	598	653	698	598	567	575	784	771	664	587	609	522	578	703	663	597	647	573	782	746	603	629	516	467	563	601	659	636	589	606	278	719	573	555	663
b2328	1274	711	757	784	808	767	703	769	669	886	859	705	621	940	903	686	689	604	623	694	778	866	835	671	621	956	836	690	636	563	504	650	692	876	878	679	667	505	867	734	812	767
b2329	3863	2939	2379	2578	2467	2501	2444	2372	2059	2780	2979	2273	1962	2914	2676	2140	2224	1908	2046	2020	2276	2468	2919	2231	2259	3014	3005	2139	2320	1814	1643	1999	2002	2785	3218	2288	2312	1048	2853	2492	2423	2255
b2330	2679	1820	2891	2469	2533	2492	2689	2640	2098	2819	2837	2241	2128	2717	3224	2114	2347	1721	1945	1851	2056	2742	3115	2265	2185	2744	3764	1977	2177	1452	1555	1821	1984	2889	3060	2265	2348	189	3591	2487	2544	2246
b2331	527	493	671	693	631	616	720	591	617	657	694	630	588	770	806	616	694	548	523	513	527	590	622	594	562	791	862	613	702	519	556	516	561	649	569	559	541	246	814	618	641	514
b2332	704	641	1106	1027	989	908	1015	1026	757	782	936	1043	1001	1129	1142	1122	1162	1215	1020	933	762	788	853	1142	1034	1085	1026	937	1112	921	1044	785	788	805	828	1015	1121	1053	992	880	1042	1019
b2333	20	18	15	24	19	20	21	15	18	20	22	19	17	19	34	6	15	13	15	21	8	21	13	19	15	21	17	19	20	16	6	14	12	13	13	11	14	37	21	9	9	20
b2334	17	17	15	18	24	12	17	15	15	9	19	22	14	14	23	12	15	8	16	13	10	10	13	15	14	9	28	10	14	11	14	9	16	12	15	14	12	35	18	18	19	20
b2335	14	15	16	16	13	13	11	17	9	24	20	17	19	24	24	19	22	16	12	11	20	18	21	14	11	16	20	16	13	21	19	18	20	16	19	16	18	55	16	20	17	22
b2336	7	11	4	9	6	7	10	5	4	11	12	17	7	8	15	5	11	10	13	7	9	19	13	8	10	6	14	7	7	13	9	10	5	11	8	14	12	96	18	8	10	8
b4661	266	221	313	354	344	338	304	334	252	238	279	297	306	287	310	354	333	286	307	288	184	282	286	304	358	267	290	329	296	311	260	266	244	253	237	334	282	3837	273	294	309	291
b2339	9	5	4	3	0	5	6	7	1	2	4	4	9	2	2	4	3	1	8	8	7	5	7	3	3	2	1	1	2	0	4	0	8	3	5	4	0	102	2	2	4	3
b2340	1324	2291	2646	2930	2765	2805	2901	2726	2091	2250	2601	2953	2621	2579	2652	2806	2749	2902	2742	2206	1957	2144	2729	3443	2956	2920	2876	2518	2735	3291	2738	2130	1851	2397	2294	2907	2788	934	2573	2623	2703	2662
b2341	684	677	2269	2715	2614	2748	2336	2308	2668	2016	1302	4261	4107	686	542	2539	2470	3875	3390	2780	2828	1930	1348	4396	4699	708	497	2463	2523	4164	3378	2955	2822	1926	1467	4135	4539	297	530	2729	2372	4083
b2342	304	271	1237	1216	1238	1270	1125	1123	1593	1018	761	2169	2212	321	317	1023	1247	1710	1936	1618	1810	1015	743	2109	2252	325	297	1007	1174	1611	1520	1659	1639	1007	695	2013	2229	223	311	1154	1331	2021
b2343	171	520	368	384	339	392	346	309	330	195	234	216	254	504	527	393	454	315	300	230	386	218	272	290	287	558	648	380	327	383	352	209	422	249	235	224	210	233	862	301	333	223
b2344	1245	851	5752	5666	5887	5623	5112	5094	5198	1718	1396	10347	10959	928	979	4500	4864	6696	6830	6810	5459	1704	1508	10237	11120	999	1270	4468	4680	5362	4566	7889	4706	1845	1533	11146	12569	63	1051	5538	5674	8523
b2345	33	9	19	10	9	15	19	10	21	20	20	16	19	10	14	9	11	21	15	17	19	24	12	11	17	5	11	15	11	15	13	20	12	19	13	20	14	109	9	12	14	10
b2346	1701	2417	1560	1677	1582	1619	1527	1585	1407	1857	1877	1573	1572	1801	1901	1576	1724	1880	1717	1427	1470	1774	1941	1602	1622	2064	2280	1458	1440	1878	1638	1446	1227	1921	1599	1530	1440	200	2029	1529	1557	1741
b2347	674	598	465	531	553	496	445	497	318	88	103	415	381	720	609	461	407	330	287	431	272	101	121	388	366	698	484	468	402	301	186	455	312	102	102	413	367	101	480	444	453	347
b2349	161	201	152	154	147	120	151	134	133	144	151	131	134	130	139	122	134	119	119	147	126	160	145	121	151	146	178	121	142	138	114	116	112	134	144	138	151	23	182	131	152	136
b2350	405	518	370	354	339	316	354	329	341	350	339	285	258	319	370	339	341	287	257	292	301	332	434	302	278	368	405	298	275	299	290	327	297	370	326	291	253	13	359	332	324	305
b2351	2080	1516	1069	919	911	910	940	993	947	1313	1181	733	715	1150	967	877	880	612	614	934	965	1434	1212	728	745	1076	1204	862	814	706	580	904	748	1305	1091	766	741	17	1025	931	772	788
b2352	250	331	98	83	74	86	69	80	64	139	99	69	40	129	71	96	100	68	45	93	105	115	101	70	55	153	101	97	72	72	63	93	69	132	130	64	75	4	81	97	77	47
b2354	59	67	81	71	67	54	86	69	55	77	83	57	69	68	72	89	95	90	54	92	45	94	87	81	69	86	68	71	71	84	81	70	70	87	79	73	65	25	67	70	53	71
b2355	10	6	1	6	8	8	4	7	7	4	9	7	7	5	5	17	9	7	7	9	5	5	9	5	7	10	4	10	7	5	14	5	5	5	7	8	6	15	9	8	10	9
b2356	0	1	1	5	5	0	2	1	1	1	3	2	2	1	2	2	0	1	3	1	1	2	0	0	0	1	3	1	1	3	1	1	0	4	0	0	2	15	2	5	2	2
b2357	2	4	1	0	1	1	3	1	0	2	1	0	2	2	1	0	1	1	0	5	0	1	1	3	4	1	3	0	1	1	1	2	2	4	2	1	1	16	1	1	1	0
b2358	0	1	2	1	0	0	2	0	0	2	0	1	0	1	0	1	1	2	2	2	0	1	3	1	1	1	4	0	2	2	1	0	0	2	0	2	1	14	0	1	1	2
b2359	25	28	28	19	24	20	30	32	23	18	28	25	24	23	36	15	21	22	15	26	18	19	34	21	23	22	26	20	13	13	19	20	19	18	24	38	23	6	30	26	29	22
b2360	61	55	55	39	34	43	32	50	47	48	44	38	48	62	36	35	37	22	30	41	51	41	51	46	36	41	50	44	35	18	26	43	55	42	55	55	53	65	39	31	49	38
b2361	4	1	3	1	2	0	1	1	3	1	2	3	1	1	4	0	1	0	1	7	2	1	3	1	2	3	1	1	0	1	1	1	0	4	0	0	1	6	1	1	3	0
b2362	7	3	5	5	2	8	5	8	6	4	6	7	5	9	4	3	3	2	8	7	5	2	0	4	1	4	2	2	3	1	3	5	6	3	4	4	8	8	4	3	8	5
b2363	6	5	2	3	2	1	2	6	5	2	4	1	4	4	3	5	5	7	5	10	3	6	2	2	2	7	8	1	3	3	4	4	5	5	4	3	2	5	4	9	2	2
b4545	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	3	1	0	1	0	0	1	0	0	0	1	1	2	2	0	1	2	3	2	2	1	2	4
b4501	238	221	241	180	179	197	199	260	197	207	230	194	213	205	220	355	314	358	191	206	162	211	227	212	218	227	187	289	234	223	202	173	184	245	217	230	219	172	195	190	193	212
b2364	139	166	182	166	172	155	162	175	166	122	140	220	222	155	172	162	185	181	174	178	167	137	153	218	213	165	202	150	172	166	154	150	160	161	144	219	222	9	178	150	210	217
b2365	71	49	90	60	77	70	54	90	63	55	69	92	88	65	57	61	64	81	72	76	81	67	70	89	93	64	68	60	55	69	60	64	75	50	63	101	113	33	51	58	63	84
b2366	430	330	238	219	220	228	239	231	200	210	209	268	209	259	289	190	189	194	195	187	163	223	212	224	249	242	285	180	214	156	154	194	172	213	256	235	245	78	310	201	231	256
b2367	37	24	21	19	25	21	26	24	39	40	33	37	28	22	17	22	14	21	25	153	31	34	35	45	25	19	16	22	25	12	23	50	26	28	53	50	32	1050	20	32	21	30
b2368	54	40	28	22	20	16	24	26	33	23	33	55	28	19	20	21	21	26	23	197	20	23	29	32	32	21	16	20	20	27	22	41	22	30	18	33	33	606	17	14	21	29
b2369	1621	1332	1086	904	906	808	951	930	1518	2544	2448	616	651	1076	1648	853	1064	837	961	955	1581	2572	2424	580	724	1121	1607	875	814	933	988	995	1500	2678	2212	507	699	7184	1601	711	975	941
b2370	1388	839	877	762	754	696	797	725	1439	2661	1878	488	522	1140	1128	743	833	586	686	1047	1762	2685	1947	406	546	1253	1432	747	776	606	650	1004	1467	2918	2216	415	589	3054	1446	631	739	739
b2371	67	129	81	77	73	82	73	71	59	12	27	97	78	68	67	124	98	112	51	317	53	26	41	87	81	82	51	87	94	89	55	115	46	40	26	90	64	179	60	73	71	71
b2372	38	35	23	20	26	24	31	34	21	36	53	144	60	15	17	26	24	57	55	1300	29	22	53	86	79	23	14	19	25	37	24	242	40	32	42	138	71	211	16	29	25	76
b2373	81	84	40	31	46	35	59	54	75	66	94	351	147	25	18	38	41	102	116	2742	54	48	115	201	119	30	18	54	37	55	43	456	64	64	73	305	159	209	23	39	31	130
b2374	90	71	39	31	42	46	47	45	73	69	134	422	196	11	19	26	34	92	137	3975	66	74	134	329	139	18	20	26	36	86	67	636	75	79	100	361	228	210	17	27	41	156
b2375	62	43	19	20	17	8	18	14	42	64	117	282	85	8	15	11	20	58	65	2421	21	57	85	161	66	10	7	18	18	49	38	362	25	50	57	212	107	78	10	20	17	90
b2376	9	2	4	5	1	1	6	2	0	8	4	19	5	2	1	4	8	6	4	71	3	6	5	7	6	1	5	3	4	7	4	19	5	2	7	11	7	10	1	3	3	5
b2377	280	380	197	245	223	245	241	226	295	277	343	218	203	373	409	253	242	233	268	306	254	252	327	206	198	374	384	252	266	220	253	308	297	232	306	212	188	256	366	227	219	236
b2378	625	164	307	292	291	288	289	285	314	272	229	276	257	360	526	218	256	259	254	299	283	260	211	300	228	410	511	238	219	220	207	312	386	291	269	268	227	581	448	274	249	274
b4680	4	8	2	9	4	4	6	9	19	13	18	6	11	9	18	14	10	27	8	10	19	23	13	5	5	17	21	23	10	7	24	17	13	13	10	7	3	0	29	7	6	9
b2379	2047	1602	1316	1235	1245	1237	1290	1371	933	1139	1319	1357	1238	1433	1623	1225	1179	1049	1111	1156	888	1136	1181	1228	1271	1493	1662	1089	1108	864	854	1164	955	1245	1167	1388	1396	88	1692	1205	1308	1200
b2380	694	521	318	285	302	316	316	351	324	251	263	320	312	382	414	305	334	265	317	336	276	252	282	294	321	385	368	323	307	219	224	296	287	261	252	312	314	587	387	292	336	276
b2381	647	572	423	370	427	403	370	375	275	310	318	442	299	474	441	364	348	344	297	340	293	292	348	388	329	463	422	324	348	300	262	390	307	322	314	393	346	258	411	365	378	346
b2382	313	304	277	257	267	259	223	266	188	195	216	264	207	278	270	257	289	207	207	216	187	186	245	286	222	307	299	228	248	167	188	209	185	218	229	260	217	207	346	274	288	226
b2383	63	84	94	105	88	105	92	78	70	75	76	122	110	71	92	99	87	101	96	86	65	71	72	140	106	84	92	104	88	93	91	72	71	62	74	127	91	128	87	86	77	92
b2384	25	29	35	42	39	40	22	28	22	23	32	63	56	43	25	35	28	24	35	24	24	22	35	61	25	31	28	26	24	23	26	33	22	25	22	51	50	72	36	27	30	40
b2385	13	15	40	38	42	44	40	31	23	25	22	81	79	26	26	36	45	45	44	33	33	13	20	65	55	27	22	35	24	32	36	31	30	15	26	93	66	66	16	35	39	33
b2386	19	17	65	76	75	72	63	65	49	26	18	173	148	18	25	50	59	35	69	61	48	23	24	156	120	16	17	59	50	63	44	69	49	19	23	214	151	140	18	60	53	81
b2387	3	4	17	19	29	17	19	18	16	6	11	54	64	0	2	9	15	17	17	17	16	7	6	51	45	4	3	15	10	9	5	15	18	7	4	77	46	63	1	24	17	23
b2388	712	780	1220	1373	1459	1483	1488	1428	3202	1453	1335	1743	1645	1010	905	1177	1292	1284	1577	2917	2602	1436	1280	1726	1840	946	852	1140	1319	1193	1276	2659	2795	1379	1236	1824	1599	5036	896	1331	1380	1717
b2389	329	251	309	390	365	340	311	302	355	155	176	281	256	385	321	299	347	267	238	360	327	141	162	320	259	378	338	229	291	256	199	358	339	161	146	306	290	94	324	338	283	313
b2390	66	116	214	277	294	253	208	215	815	2009	1464	418	198	813	585	322	235	664	391	793	821	1901	1329	308	207	804	543	288	209	636	437	884	807	2207	1272	335	179	21	570	283	220	519
b2392	11860	6296	1640	2104	2144	2243	2034	1879	1143	607	662	1612	1437	3012	2809	1855	1633	1411	1197	1484	780	650	602	1733	1619	2870	2225	1904	1848	1335	1013	1568	1025	565	535	1646	1494	71525	2265	2091	1651	1536
b2393	1645	1263	1549	1485	1654	1570	1420	1507	1262	1238	1173	2098	2039	992	1013	1294	1337	1632	1450	1697	1543	1088	1215	2084	1949	1104	1213	1234	1196	1296	1213	1871	1234	1278	1461	2145	2324	280	1204	1421	1587	2006
